order_idx,approach,n_items,box_sku,void_volume_pct,constraint_violations,requires_split,items_packed,separate_box_items,time_ms
0,FFD,7,BOX-XXL,71.15,0,False,7,0,0.804
1,FFD,5,BOX-XXL,85.53,0,False,5,0,0.672
2,FFD,7,BOX-F3,68.69,0,False,5,2,0.568
3,FFD,3,BOX-M,95.93,0,False,1,2,0.226
4,FFD,3,BOX-S,87.24,0,False,1,2,0.135
5,FFD,8,BOX-XXL,80.25,0,True,7,0,2.605
6,FFD,3,BOX-XXL,95.37,0,True,1,1,0.459
7,FFD,5,BOX-XXL,100.0,0,True,0,1,0.522
8,FFD,8,BOX-XXL,98.58,0,True,2,3,1.259
9,FFD,6,BOX-XXL,97.54,0,True,1,3,0.336
10,FFD,8,BOX-XXL,77.32,0,True,6,0,1.643
11,FFD,4,BOX-XXL,83.74,0,True,3,0,0.304
12,FFD,6,BOX-XXL,78.59,0,False,6,0,0.404
13,FFD,4,BOX-XXL,96.46,0,True,1,1,0.682
14,FFD,1,BOX-XL,75.26,0,False,1,0,0.169
15,FFD,7,BOX-XXL,88.19,0,True,6,0,2.409
16,FFD,4,BOX-XL,61.43,0,False,3,1,0.417
17,FFD,8,BOX-XXL,81.5,0,True,6,1,1.188
18,FFD,6,BOX-XXL,81.33,0,True,5,0,0.89
19,FFD,6,BOX-L,50.34,0,False,4,2,0.343
20,FFD,7,BOX-XXL,80.76,0,False,7,0,2.503
21,FFD,8,BOX-XXL,79.21,0,True,5,2,1.601
22,FFD,5,BOX-XXL,93.15,0,True,1,1,0.509
23,FFD,7,BOX-XXL,67.68,0,False,6,1,0.688
24,FFD,1,BOX-M,85.01,0,False,1,0,0.11
25,FFD,2,BOX-XL,75.25,0,False,2,0,0.135
26,FFD,1,BOX-S,69.75,0,False,1,0,0.085
27,FFD,2,BOX-F3,80.08,0,False,2,0,0.112
28,FFD,2,BOX-L,43.31,0,False,2,0,0.097
29,FFD,2,BOX-F3,62.19,0,False,2,0,0.11
30,FFD,7,BOX-XL,74.12,0,False,5,2,0.521
31,FFD,5,BOX-F1,64.4,0,False,1,4,0.184
32,FFD,7,BOX-XXL,83.65,0,True,5,0,1.004
33,FFD,1,BOX-XXL,87.95,0,False,1,0,0.104
34,FFD,2,BOX-F3,67.13,0,False,2,0,0.11
35,FFD,4,BOX-F3,75.59,0,False,2,2,1.193
36,FFD,6,BOX-XXL,84.75,0,True,3,1,1.467
37,FFD,6,BOX-XXL,79.49,0,False,5,1,0.623
38,FFD,4,BOX-XL,58.1,0,False,4,0,0.248
39,FFD,5,BOX-M,73.98,0,False,3,2,0.281
40,FFD,2,BOX-F2,75.81,0,False,2,0,0.126
41,FFD,4,BOX-XXL,84.1,0,False,3,1,0.65
42,FFD,2,BOX-F2,28.42,0,False,2,0,0.149
43,FFD,4,BOX-XXL,95.29,0,True,1,1,0.695
44,FFD,8,BOX-XXL,73.0,0,False,8,0,0.911
45,FFD,8,BOX-XXL,85.04,0,True,7,0,3.109
46,FFD,7,BOX-XXL,90.94,0,True,5,0,2.198
47,FFD,1,BOX-XL,90.2,0,False,1,0,0.125
48,FFD,8,BOX-XXL,92.09,0,True,7,0,0.659
49,FFD,8,BOX-XXL,78.06,0,True,7,0,1.284
50,FFD,2,BOX-XXL,92.72,0,True,1,0,0.427
51,FFD,5,BOX-XL,68.93,0,False,3,2,0.72
52,FFD,2,BOX-F3,67.42,0,False,2,0,0.211
53,FFD,4,BOX-XXL,95.71,0,True,2,1,0.701
54,FFD,4,BOX-XL,67.63,0,False,3,1,0.472
55,FFD,7,BOX-XXL,77.01,0,True,5,0,1.163
56,FFD,1,BOX-L,43.14,0,False,1,0,0.174
57,FFD,7,BOX-XXL,83.82,0,False,5,2,1.25
58,FFD,8,BOX-XXL,78.43,0,True,6,1,1.91
59,FFD,4,BOX-XL,67.72,0,False,3,1,0.496
60,FFD,8,BOX-XXL,72.33,0,False,8,0,0.821
61,FFD,3,BOX-F3,73.52,0,False,3,0,0.246
62,FFD,1,BOX-M,93.36,0,False,1,0,0.136
63,FFD,3,BOX-XXL,80.08,0,True,2,0,0.453
